tab_name,tab_desc,series,module,var,var_desc,analyzable,binary_ref_group,comment_var,version_date,is_comment,is_weight,is_questionnaire,is_ecological,is_binary,is_ordinal,categorical_ref_group,categorical_levels,N,age_range_low,age_range_high,age_median,female_N,female_pct,white_N,white_pct,mexican_N,mexican_pct,black_N,black_pct,other_hispanic_N,other_hispanic_pct,other_N,other_pct,series_num,category,sub_category
any_disease_c,Any Disease,2003-2004,questionnaire,soft_cancer_self_report,soft_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18491,20,85,46,9729,0.526147856,8876,0.480017306,4247,0.229679303,3809,0.205992104,814,0.044021416,745,0.040289871,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,soft_cancer_self_report,soft_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18491,20,85,46,9729,0.526147856,8876,0.480017306,4247,0.229679303,3809,0.205992104,814,0.044021416,745,0.040289871,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,stomach_cancer_self_report,stomach_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18501,20,85,46,9734,0.526133723,8879,0.479920004,4250,0.229717313,3813,0.206096968,814,0.043997622,745,0.040268094,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,stomach_cancer_self_report,stomach_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18501,20,85,46,9734,0.526133723,8879,0.479920004,4250,0.229717313,3813,0.206096968,814,0.043997622,745,0.040268094,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,stomach_cancer_self_report,stomach_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18501,20,85,46,9734,0.526133723,8879,0.479920004,4250,0.229717313,3813,0.206096968,814,0.043997622,745,0.040268094,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,stomach_cancer_self_report,stomach_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18501,20,85,46,9734,0.526133723,8879,0.479920004,4250,0.229717313,3813,0.206096968,814,0.043997622,745,0.040268094,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,testis_cancer_self_report,testis_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18497,20,85,46,9726,0.525814997,8881,0.480131913,4248,0.229658864,3808,0.205871222,815,0.044061199,745,0.040276802,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,testis_cancer_self_report,testis_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18497,20,85,46,9726,0.525814997,8881,0.480131913,4248,0.229658864,3808,0.205871222,815,0.044061199,745,0.040276802,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,testis_cancer_self_report,testis_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18497,20,85,46,9726,0.525814997,8881,0.480131913,4248,0.229658864,3808,0.205871222,815,0.044061199,745,0.040276802,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,testis_cancer_self_report,testis_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18497,20,85,46,9726,0.525814997,8881,0.480131913,4248,0.229658864,3808,0.205871222,815,0.044061199,745,0.040276802,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,thyroid_cancer_self_report,thyroid_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18515,20,85,46,9749,0.526546044,8893,0.48031326,4251,0.229597624,3812,0.205887119,814,0.043964353,745,0.040237645,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,thyroid_cancer_self_report,thyroid_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18515,20,85,46,9749,0.526546044,8893,0.48031326,4251,0.229597624,3812,0.205887119,814,0.043964353,745,0.040237645,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,thyroid_cancer_self_report,thyroid_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18515,20,85,46,9749,0.526546044,8893,0.48031326,4251,0.229597624,3812,0.205887119,814,0.043964353,745,0.040237645,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,thyroid_cancer_self_report,thyroid_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18515,20,85,46,9749,0.526546044,8893,0.48031326,4251,0.229597624,3812,0.205887119,814,0.043964353,745,0.040237645,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,uterine_cancer_self_report,uterine_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18581,20,85,46,9823,0.528658307,8927,0.480437006,4261,0.229320273,3824,0.205801625,819,0.044077283,750,0.040363812,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,uterine_cancer_self_report,uterine_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18581,20,85,46,9823,0.528658307,8927,0.480437006,4261,0.229320273,3824,0.205801625,819,0.044077283,750,0.040363812,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,uterine_cancer_self_report,uterine_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18581,20,85,46,9823,0.528658307,8927,0.480437006,4261,0.229320273,3824,0.205801625,819,0.044077283,750,0.040363812,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,uterine_cancer_self_report,uterine_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18581,20,85,46,9823,0.528658307,8927,0.480437006,4261,0.229320273,3824,0.205801625,819,0.044077283,750,0.040363812,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,other_cancer_self_report,other_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18573,20,85,46,9776,0.526355462,8936,0.48112852,4257,0.229203683,3817,0.20551338,814,0.043827061,749,0.040327357,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,other_cancer_self_report,other_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18573,20,85,46,9776,0.526355462,8936,0.48112852,4257,0.229203683,3817,0.20551338,814,0.043827061,749,0.040327357,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,other_cancer_self_report,other_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18573,20,85,46,9776,0.526355462,8936,0.48112852,4257,0.229203683,3817,0.20551338,814,0.043827061,749,0.040327357,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,other_cancer_self_report,other_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18573,20,85,46,9776,0.526355462,8936,0.48112852,4257,0.229203683,3817,0.20551338,814,0.043827061,749,0.040327357,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,any_cancer_self_report,Any cancer or malignancy?,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,20282,20,85,48,10680,0.526575288,10244,0.505078395,4379,0.215905729,4030,0.198698353,851,0.041958387,778,0.038359136,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,any_cancer_self_report,Any cancer or malignancy?,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,20282,20,85,48,10680,0.526575288,10244,0.505078395,4379,0.215905729,4030,0.198698353,851,0.041958387,778,0.038359136,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,any_cancer_self_report,Any cancer or malignancy?,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,20282,20,85,48,10680,0.526575288,10244,0.505078395,4379,0.215905729,4030,0.198698353,851,0.041958387,778,0.038359136,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,any_cancer_self_report,Any cancer or malignancy?,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,20282,20,85,48,10680,0.526575288,10244,0.505078395,4379,0.215905729,4030,0.198698353,851,0.041958387,778,0.038359136,4,disease,cancer
l13_c,Total Cholesterol,2003-2004,laboratory,LBDHDL,Direct HDL-Cholesterol (mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,23484,3,85,26,11992,0.510645546,9341,0.397760177,6540,0.278487481,5684,0.242037132,1044,0.0444558,875,0.037259411,3,biochemistry,NA
any_disease_a,Any Disease,1999-2000,questionnaire,any_family_cad,Any family with heart attack or angina?,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,19812,20,85,48,10465,0.528215223,9970,0.503230365,4313,0.217696346,3946,0.199172219,833,0.042045225,750,0.037855845,1,disease,diabetes
any_disease_b,Any Disease,2001-2002,questionnaire,any_family_cad,Any family with heart attack or angina?,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,19812,20,85,48,10465,0.528215223,9970,0.503230365,4313,0.217696346,3946,0.199172219,833,0.042045225,750,0.037855845,2,disease,diabetes
any_disease_c,Any Disease,2003-2004,questionnaire,any_family_cad,Any family with heart attack or angina?,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,19812,20,85,48,10465,0.528215223,9970,0.503230365,4313,0.217696346,3946,0.199172219,833,0.042045225,750,0.037855845,3,disease,diabetes
any_disease_d,Any Disease,2005-2006,questionnaire,any_family_cad,Any family with heart attack or angina?,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,19812,20,85,48,10465,0.528215223,9970,0.503230365,4313,0.217696346,3946,0.199172219,833,0.042045225,750,0.037855845,4,disease,diabetes
smoking_behavior_a,Smoking Behavior,1999-2000,questionnaire,current_past_smoking,Current or Past Cigarette Smoker?,1,NA,NA,NA,NA,NA,1,0,0,0,0,"0,1,2",20270,20,85,48,10677,0.526739023,10242,0.505278737,4376,0.215885545,4032,0.198914652,851,0.041983226,769,0.037937839,1,smoking behavior,NA
smoking_behavior_b,Smoking Behavior,2001-2002,questionnaire,current_past_smoking,Current or Past Cigarette Smoker?,1,NA,NA,NA,NA,NA,1,0,0,0,0,"0,1,2",20270,20,85,48,10677,0.526739023,10242,0.505278737,4376,0.215885545,4032,0.198914652,851,0.041983226,769,0.037937839,2,smoking behavior,NA
smoking_behavior_c,Smoking Behavior,2003-2004,questionnaire,current_past_smoking,Current or Past Cigarette Smoker?,1,NA,NA,NA,NA,NA,1,0,0,0,0,"0,1,2",20270,20,85,48,10677,0.526739023,10242,0.505278737,4376,0.215885545,4032,0.198914652,851,0.041983226,769,0.037937839,3,smoking behavior,NA
smoking_behavior_d,Smoking Behavior,2005-2006,questionnaire,current_past_smoking,Current or Past Cigarette Smoker?,1,NA,NA,NA,NA,NA,1,0,0,0,0,"0,1,2",20270,20,85,48,10677,0.526739023,10242,0.505278737,4376,0.215885545,4032,0.198914652,851,0.041983226,769,0.037937839,4,smoking behavior,NA
occupation_a,Occupation,1999-2000,questionnaire,occupation,"occupation (never, blue-semi, blue-high, white-semi, white-high)",1,NA,NA,NA,NA,NA,1,0,0,0,1,"1,2,3,4,5",10706,18,85,52,6030,0.563235569,5247,0.49009901,2402,0.224360172,2170,0.20269008,493,0.046048945,394,0.036801793,1,occupation,NA
occupation_b,Occupation,2001-2002,questionnaire,occupation,"occupation (never, blue-semi, blue-high, white-semi, white-high)",1,NA,NA,NA,NA,NA,1,0,0,0,1,"1,2,3,4,5",10706,18,85,52,6030,0.563235569,5247,0.49009901,2402,0.224360172,2170,0.20269008,493,0.046048945,394,0.036801793,2,occupation,NA
occupation_c,Occupation,2003-2004,questionnaire,occupation,"occupation (never, blue-semi, blue-high, white-semi, white-high)",1,NA,NA,NA,NA,NA,1,0,0,0,1,"1,2,3,4,5",10706,18,85,52,6030,0.563235569,5247,0.49009901,2402,0.224360172,2170,0.20269008,493,0.046048945,394,0.036801793,3,occupation,NA
vid_d,Vitamin D (ng/mL),2005-2006,laboratory,LBXVID,Vitamin D (ng/mL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,24407,1,85,25,12482,0.511410661,10114,0.414389315,6236,0.255500471,6166,0.252632442,873,0.035768427,1018,0.041709346,4,nutrients,vitamin D
ewas_dxx_a_imputed,Body Measures,1999-2000,examination,DXXLSBMD,Lumber Spine BMD (g/cm^2),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,1,body measures,NULL
ewas_dxx_a_imputed,Body Measures,1999-2000,examination,DXXPEBMD,Lumber Pelvis BMD (g/cm^2),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,1,body measures,NULL
ewas_dxx_a_imputed,Body Measures,1999-2000,examination,DXXHEBMD,Head BMD (g/cm^2),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,1,body measures,NULL
ewas_dxx_a_imputed,Body Measures,1999-2000,examination,DXDTRLE,Trunk Lean excl BMC (g),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,1,body measures,NULL
ewas_dxx_a_imputed,Body Measures,1999-2000,examination,DXXTRFAT,Trunk Fat (g),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,1,body measures,NULL
ewas_dxx_a_imputed,Body Measures,1999-2000,examination,DXDTOLE,Total Lean excl BMC (g),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,1,body measures,NULL
ewas_dxx_a_imputed,Body Measures,1999-2000,examination,DXDTOFAT,Total Fat (g),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,1,body measures,NULL
ewas_dxx_a_imputed,Body Measures,1999-2000,examination,DXDTOBMD,Total BMD (g/cm^2),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,1,body measures,NULL
ewas_dxx_b_imputed,Body Measures,2001-2002,examination,DXXLSBMD,Lumber Spine BMD (g/cm^2),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,2,body measures,NULL
ewas_dxx_b_imputed,Body Measures,2001-2002,examination,DXXPEBMD,Lumber Pelvis BMD (g/cm^2),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,2,body measures,NULL
ewas_dxx_b_imputed,Body Measures,2001-2002,examination,DXDTRLE,Trunk Lean excl BMC (g),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,2,body measures,NULL
ewas_dxx_b_imputed,Body Measures,2001-2002,examination,DXXTRFAT,Trunk Fat (g),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,2,body measures,NULL
ewas_dxx_b_imputed,Body Measures,2001-2002,examination,DXDTOLE,Total Lean excl BMC (g),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,2,body measures,NULL
ewas_dxx_b_imputed,Body Measures,2001-2002,examination,DXDTOFAT,Total Fat (g),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,2,body measures,NULL
ewas_dxx_b_imputed,Body Measures,2001-2002,examination,DXDTOBMD,Total BMD (g/cm^2),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,2,body measures,NULL
ewas_dxx_c_imputed,Body Measures,2003-2004,examination,DXXLSBMD,Lumber Spine BMD (g/cm^2),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,3,body measures,NULL
ewas_dxx_c_imputed,Body Measures,2003-2004,examination,DXXPEBMD,Lumber Pelvis BMD (g/cm^2),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,3,body measures,NULL
ewas_dxx_c_imputed,Body Measures,2003-2004,examination,DXDTRLE,Trunk Lean excl BMC (g),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,3,body measures,NULL
ewas_dxx_c_imputed,Body Measures,2003-2004,examination,DXXTRFAT,Trunk Fat (g),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,3,body measures,NULL
ewas_dxx_c_imputed,Body Measures,2003-2004,examination,DXDTOLE,Total Lean excl BMC (g),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,3,body measures,NULL
ewas_dxx_c_imputed,Body Measures,2003-2004,examination,DXDTOFAT,Total Fat (g),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,3,body measures,NULL
ewas_dxx_c_imputed,Body Measures,2003-2004,examination,DXDTOBMD,Total BMD (g/cm^2),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,3,body measures,NULL
ewas_dxx_d_imputed,Body Measures,2005-2006,examination,DXXLSBMD,Lumber Spine BMD (g/cm^2),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,4,body measures,NULL
ewas_dxx_d_imputed,Body Measures,2005-2006,examination,DXXPEBMD,Lumber Pelvis BMD (g/cm^2),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,4,body measures,NULL
ewas_dxx_d_imputed,Body Measures,2005-2006,examination,DXDTRLE,Trunk Lean excl BMC (g),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,4,body measures,NULL
ewas_dxx_d_imputed,Body Measures,2005-2006,examination,DXXTRFAT,Trunk Fat (g),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,4,body measures,NULL
ewas_dxx_d_imputed,Body Measures,2005-2006,examination,DXDTOLE,Total Lean excl BMC (g),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,4,body measures,NULL
ewas_dxx_d_imputed,Body Measures,2005-2006,examination,DXDTOFAT,Total Fat (g),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,4,body measures,NULL
ewas_dxx_d_imputed,Body Measures,2005-2006,examination,DXDTOBMD,Total BMD (g/cm^2),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,4,body measures,NULL
ewas_dxx_b_imputed,Body Measures,2001-2002,examination,DXXHEBMD,Head BMD (g/cm^2),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,2,body measures,NULL
ewas_dxx_c_imputed,Body Measures,2003-2004,examination,DXXHEBMD,Head BMD (g/cm^2),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,3,body measures,NULL
ewas_dxx_d_imputed,Body Measures,2005-2006,examination,DXXHEBMD,Head BMD (g/cm^2),1,NA,NULL,0006-01-13,0,0,0,0,0,0,NA,NA,27259,8,85,30,12873,0.472247698,10986,0.403022855,7226,0.26508676,6894,0.252907297,1090,0.039986793,1063,0.038996295,4,body measures,NULL
occupation_d,Occupation,2005-2006,questionnaire,occupation,"occupation (never, blue-semi, blue-high, white-semi, white-high)",1,NA,NA,NA,NA,NA,1,0,0,0,1,"1,2,3,4,5",10706,18,85,52,6030,0.563235569,5247,0.49009901,2402,0.224360172,2170,0.20269008,493,0.046048945,394,0.036801793,4,occupation,NA
any_disease_a,Any Disease,1999-2000,questionnaire,current_asthma,Current asthma?,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,37122,1,85,21,19077,0.513900113,14462,0.389580303,10288,0.27714024,9245,0.249043694,1548,0.041700339,1579,0.042535424,1,disease,diabetes
any_disease_b,Any Disease,2001-2002,questionnaire,current_asthma,Current asthma?,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,37122,1,85,21,19077,0.513900113,14462,0.389580303,10288,0.27714024,9245,0.249043694,1548,0.041700339,1579,0.042535424,2,disease,diabetes
any_disease_c,Any Disease,2003-2004,questionnaire,current_asthma,Current asthma?,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,37122,1,85,21,19077,0.513900113,14462,0.389580303,10288,0.27714024,9245,0.249043694,1548,0.041700339,1579,0.042535424,3,disease,diabetes
any_disease_d,Any Disease,2005-2006,questionnaire,current_asthma,Current asthma?,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,37122,1,85,21,19077,0.513900113,14462,0.389580303,10288,0.27714024,9245,0.249043694,1548,0.041700339,1579,0.042535424,4,disease,diabetes
any_disease_a,Any Disease,1999-2000,questionnaire,ever_asthma,Ever asthma?,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,39379,1,85,21,20215,0.513344676,15376,0.390461921,10727,0.272404073,9899,0.251377638,1683,0.042738515,1694,0.043017852,1,disease,diabetes
any_disease_b,Any Disease,2001-2002,questionnaire,ever_asthma,Ever asthma?,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,39379,1,85,21,20215,0.513344676,15376,0.390461921,10727,0.272404073,9899,0.251377638,1683,0.042738515,1694,0.043017852,2,disease,diabetes
